1023
0.02089
7662
2126,4
13828,1
13543,1
13272,1
12730,2
2383,2
2925,2
1539,4
1810,4
2081,4
13843,1
13557,1
13286,1
13015,2
12744,2
2609,2
2911,2
1525,4
1796,4
2067,31
2338,4
13571,1
13300,1
12758,2
2866,2
3137,2
1511,4
1782,8
2053,4
2324,4
13585,1
13314,1
12772,2
2581,2
2852,2
3123,3
1497,4
2039,4
2310,4
13632,1
13359,1
12786,2
2567,2
2838,17
1483,4
1754,4
2025,4
2296,4
13647,1
13373,1
13102,1
12831,2
2553,2
2824,2
3095,3
1469,4
1740,6
2011,4
2282,4
13662,1
13387,1
13116,1
12845,2
12574,2
2539,2
2810,10
3081,12
1455,4
1726,6
1997,12
2268,4
13677,1
13401,1
13130,1
12859,2
12588,2
2525,3
3067,2
1681,5
1983,4
2254,4
13692,1
13415,1
13144,1
12602,2
2511,4
2782,2
3053,2
1667,4
1938,4
2209,4
13707,1
13429,1
13158,1
12616,2
2737,2
3039,2
1653,4
1924,4
2195,4
2466,4
13722,1
13443,1
13172,1
12630,2
2723,2
2994,2
1639,4
1910,4
2181,4
2452,4
13769,1
13457,1
13186,1
12644,2
2709,2
2980,2
1625,4
1896,4
2167,4
2438,4
13784,1
13502,1
13231,1
12658,2
2695,2
2966,10
1611,32
1882,4
7227,19
2153,8
2424,4
13799,1
13516,1
13245,1
12703,2
2681,2
2952,2
1597,4
1868,4
2410,4
13814,1
13530,1
13259,1
12988,2
12717,2
2938,2
1583,4
1854,4
2125,4
2396,4
13829,1
13544,1
13273,1
12731,2
12460,2
2653,2
2924,2
3195,3
3466,3
3737,3
4007,4
4278,3
1809,4
2111,4
2218,3
2382,4
13027,1
12745,2
2639,2
2910,2
3181,2
3723,3
3993,3
4264,3
1795,4
2066,4
2558,3
2337,4
10055,2
13042,2
12759,2
2865,2
3167,2
3438,4
3709,4
3979,3
1781,39
2902,43
2323,4
13057,3
12773,2
3122,2
3393,4
3965,3
4236,40
1767,4
2038,4
2309,4
2580,3
8533,2
12787,2
2837,2
3108,2
3379,4
3650,4
4222,3
1753,4
2024,4
3602,14
2566,3
12801,2
2823,2
3094,2
3365,5
3636,4
4177,3
1739,4
2010,4
2281,4
12846,2
12575,2
2809,2
3080,2
3351,4
3622,4
3893,14
4163,3
4434,3
1996,4
2267,4
2538,4
12861,1
12589,2
2795,2
3066,2
3337,4
3879,6
4149,3
4420,3
1711,5
1982,4
2253,4
12603,2
2781,2
3052,2
3323,4
3594,4
3865,4
4135,3
4406,3
1666,4
1937,4
2239,16
2510,4
12617,2
2767,2
3038,2
3309,4
3580,4
3851,4
4121,3
4392,3
1652,4
1923,4
2194,4
2465,4
12906,2
12631,1
2993,2
3566,4
3837,4
4107,3
4378,3
1638,4
1909,4
2180,4
2451,4
2722,3
12921,1
12645,1
2979,2
3250,5
3521,4
4093,3
1624,35
1895,4
2166,4
2437,4
2708,3
12659,1
2965,2
3236,28
3507,16
3778,4
4350,3
1610,4
1881,4
2152,4
2423,4
2694,3
12673,1
2951,2
3222,4
3493,4
3764,4
4305,5
1867,4
2138,12
2409,4
2680,3
12998,1
12718,1
12447,1
2937,2
3208,4
3479,4
3750,4
4020,3
4291,3
1582,4
1853,4
2124,47
2395,4
13013,1
12732,1
12461,1
2923,2
3194,3
3465,3
3736,3
4006,3
4277,3
1839,4
2110,43
2652,3
13028,2
12746,1
12475,1
2909,2
3180,3
3451,6
3722,3
3992,3
4263,3
4534,2
1794,35
2065,4
2367,4
2638,3
13043,3
12760,1
12489,1
2895,2
3166,2
3437,3
3708,3
3978,3
4249,3
4520,2
1780,4
2322,4
2593,4
13058,2
12774,1
12503,1
3121,2
3694,3
3964,3
4235,3
4506,2
3949,2
4220,2
4491,2
1766,4
2037,4
2042,49
2308,4
2579,4
2850,3
12788,1
12517,1
3107,2
3378,3
3649,3
3950,3
4221,3
4492,10
4477,2
2023,4
2565,5
2836,3
12802,1
12531,1
3093,7
3364,17
3635,3
4161,2
2009,4
2280,5
2551,4
2822,3
12847,1
12545,1
3079,2
3350,3
3621,3
3892,6
4162,3
4433,3
4147,2
4418,2
4689,2
1724,5
1995,4
2266,4
2537,4
2808,3
12590,1
12319,2
3065,37
3607,3
3878,3
4419,3
4133,2
4404,2
4675,2
1710,4
1981,4
3486,50
2523,4
2794,3
12604,1
3051,2
3322,3
3593,3
3864,15
4134,3
4405,3
4119,2
4390,2
1967,4
2238,16
2509,4
2780,3
12892,2
12618,1
12347,1
3037,12
3308,3
3579,3
3850,3
4120,3
4391,3
4376,2
4647,2
1922,4
2193,4
2495,4
2766,3
12907,1
12632,1
12361,1
3023,2
3294,3
3565,3
3836,17
4106,3
4377,3
4091,2
4362,2
4633,2
1908,4
2179,4
2450,4
2721,4
12646,1
12375,1
4092,3
4363,3
4348,2
1894,4
2165,4
2436,4
2707,4
2978,2
12660,1
12389,1
3235,3
3506,3
3777,3
4078,3
4349,3
4334,2
4605,2
1880,4
2151,4
2422,4
2693,4
2964,2
12952,2
12674,1
12403,1
7406,16
3221,3
3492,3
3763,3
4018,2
4289,2
1866,4
2137,4
2408,4
2679,4
2950,2
12999,1
12719,1
12417,1
7921,2
3207,3
3478,3
3749,3
4019,3
4561,3
4004,2
4275,2
4817,2
1852,4
2123,4
2394,4
2665,4
2936,3
13014,1
12733,1
12462,1
12191,2
3193,3
3464,3
3735,3
4005,4
4276,3
4547,3
3990,3
4261,10
4803,2
1838,4
2109,4
566,50
2380,4
2651,4
2922,3
13029,3
12747,1
12476,1
12205,2
3450,2
3721,2
3991,3
4262,3
4533,3
3976,2
4247,2
4789,2
2095,4
938,50
2366,4
2637,4
2908,3
13044,2
12761,1
12490,1
12219,2
3165,2
3436,9
3707,2
3977,18
4248,3
4519,3
4233,2
4775,3
2050,4
1310,3
2321,4
2623,4
2894,15
13059,1
12775,1
12504,1
12233,2
1725,6
3151,2
3422,3
3693,2
3963,3
4234,3
4505,3
3948,2
4219,2
4490,2
2036,16
2307,4
2578,4
2849,4
12789,1
12518,1
12247,2
3106,2
3678,3
4205,2
4476,2
4747,2
2022,4
2293,4
2835,4
13650,1
13345,1
12803,1
12532,1
12261,2
3092,2
3362,2
3633,2
4462,2
4733,2
2008,4
2550,4
2821,4
13665,1
13390,1
13119,1
12546,1
12275,2
3078,2
3619,2
4146,2
4417,2
2265,4
13680,1
13404,1
13133,1
12862,2
12591,1
12289,2
3064,2
3334,2
3605,2
3876,2
4132,2
4403,2
4674,2
4945,2
1980,4
2251,4
2522,4
2793,4
13695,1
13418,1
13147,1
12876,2
12605,1
12063,2
3050,2
3591,2
3862,2
4118,2
4389,2
4660,2
4931,2
1966,4
2237,4
2779,4
13710,1
13432,1
13161,1
12890,1
12619,1
12348,1
12077,2
3036,2
3306,2
3577,2
3848,2
4375,2
4917,36
2223,4
2494,4
2765,4
13725,1
13446,1
13175,1
12904,1
12633,1
12362,1
12091,2
3022,2
3292,2
3563,2
3834,2
4361,2
4903,2
2178,8
2449,4
2751,4
13740,1
13460,1
13189,1
12647,1
12376,1
12105,2
3549,2
3820,2
4347,2
4618,2
2164,4
2706,4
2977,4
13755,1
13474,1
13203,1
12932,1
12661,1
12390,1
12119,2
3233,4
3806,2
4062,2
4333,2
4604,2
4875,2
2150,4
2421,4
2692,4
2963,4
13802,1
13519,1
13217,1
12946,1
12675,1
12404,1
12133,2
3219,4
3490,2
3761,2
4017,2
4590,2
2136,4
2407,4
2678,4
2949,4
13817,1
13533,1
13262,1
12991,2
12689,2
12418,2
12147,2
3205,4
4003,2
4274,2
4545,2
2122,4
2393,4
2664,4
2935,4
13832,1
13547,1
13276,1
12734,2
12463,2
12161,2
3191,4
3462,2
3733,2
3989,2
4260,5
4531,2
4802,2
5073,12
2108,4
2379,4
2650,4
2921,4
13847,1
13561,1
13290,1
12748,2
12477,2
12206,2
11935,2
3178,2
3448,9
3719,2
3975,2
4246,2
4517,2
4788,2
5059,2
2094,4
2365,4
2636,4
2907,4
13575,1
13304,1
12762,2
12491,2
12220,2
11949,2
3434,2
3705,2
2351,30
2622,4
13589,1
13318,1
12776,2
12505,2
12234,2
11963,2
3150,2
2306,8
2879,4
13604,1
13332,1
13061,2
12790,2
12519,2
12248,2
11977,2
4746,2
2292,35
2563,4
2834,4
3105,5
13619,1
13346,1
12804,2
12533,2
12262,2
11991,2
4732,11
2278,4
2549,4
2820,4
3091,4
13666,1
13391,1
12818,2
12547,2
12276,2
12005,2
4718,2
2264,4
2535,4
2806,4
3077,4
13681,1
13405,1
13134,1
12863,2
12561,2
12290,2
12019,2
2250,4
2521,4
2792,4
3063,47
13696,1
13419,1
13148,1
12877,3
12606,2
12033,2
4930,2
2236,14
2507,5
2778,5
3049,4
13711,1
13433,1
13162,1
12891,3
12620,2
12349,2
12078,2
11807,2
2222,4
2493,4
2764,4
3035,4
13726,1
13447,1
13176,1
12905,2
12634,2
12363,2
12092,2
11821,2
4902,2
2479,4
3021,4
13741,1
13461,1
13190,1
12919,2
12648,2
12377,2
12106,2
11835,2
4888,2
2434,4
2705,4
3007,4
13756,1
13475,1
13204,1
12662,2
12391,2
12120,2
11849,2
2691,4
6581,20
2962,4
13803,1
13489,1
13218,1
12947,2
12676,2
12405,2
12134,2
11863,2
2406,51
2677,4
2948,4
13818,1
13534,1
13263,1
12961,2
12690,2
12419,2
12148,2
11877,2
4846,2
2392,4
2663,4
6567,20
13833,1
13548,1
13277,1
13006,2
12735,2
12433,2
12162,2
11891,2
4801,2
2378,4
2649,4
13848,1
13562,1
13291,1
12749,2
12478,2
12207,2
11905,2
4787,2
5058,2
2364,4
2635,4
2906,4
3177,4
13576,1
13305,1
13034,2
12763,2
12492,2
12221,2
11950,2
11679,2
4773,2
5044,2
2350,4
2892,8
3163,4
13590,1
13319,1
12777,2
12506,2
12235,2
11964,2
3691,3
3961,3
4232,3
4503,3
5045,3
4759,2
5030,2
2607,4
2878,5
2541,3
3149,4
12791,2
12520,2
12249,2
11978,2
3406,3
3677,3
3947,3
4218,3
4489,3
5031,3
4745,14
2562,4
2833,4
2783,3
3135,4
13091,1
12805,2
12534,2
12263,2
11992,2
4204,3
4475,3
5017,3
5002,2
2548,4
2819,4
3029,3
3090,4
10054,2
12819,2
12548,2
12277,2
12006,2
3618,4
3889,4
4190,4
4461,3
5003,3
4717,2
4988,2
2805,4
3076,4
3347,5
12833,2
12562,2
12291,2
12020,2
3604,4
3875,4
4145,3
4989,3
4974,2
2520,12
2791,4
3062,4
3333,5
8532,2
12607,2
12305,2
12034,2
3590,4
4131,3
4402,3
4929,2
2506,4
2777,4
3048,4
3319,5
7771,2
12621,2
12350,2
12079,2
3576,4
3847,4
4117,3
4388,3
4659,3
5201,4
4915,2
5186,2
2492,30
2763,4
3034,4
3305,6
12910,2
12635,2
12364,2
12093,2
11822,2
3562,4
3833,4
4103,3
4374,3
4645,3
5187,3
4901,2
5172,2
2478,4
2749,4
3020,4
3291,6
12925,1
12649,2
12378,2
12107,2
11836,2
3548,4
3819,4
4089,3
4631,6
5173,3
4887,45
5158,2
2433,4
2735,4
3006,4
12663,2
12392,2
12121,2
11850,2
3805,4
4075,3
4346,3
4617,3
5159,3
4873,2
5144,2
2419,4
2690,4
2961,4
12677,1
12406,1
12135,2
11864,2
4603,3
5145,3
4859,2
5130,2
2405,4
2676,4
2947,4
3218,6
3489,5
12691,1
12420,1
12149,2
11878,2
4318,5
4589,4
5131,3
4845,2
5116,2
2391,4
2662,4
2933,4
3204,6
3475,5
13017,1
12705,1
12434,1
12163,2
11892,2
3732,4
4002,3
4273,3
5102,2
2377,4
2648,4
2919,4
3190,6
3461,5
13032,1
12750,1
12479,1
12177,2
11906,2
3718,4
3988,3
4259,19
4786,2
5057,4
2634,4
6297,44
2905,4
3176,5
3447,5
13047,3
12764,1
12493,1
12222,2
11951,2
3704,11
3974,3
4516,3
5329,3
4772,2
5043,2
5314,2
2349,4
2620,4
2891,4
3162,43
3433,5
13062,2
12778,1
12507,1
12236,2
11965,2
11694,2
3690,3
3960,3
4231,3
4502,3
5315,3
4758,2
5029,2
5300,2
2335,4
2606,4
2877,4
3148,4
3419,4
12792,1
12521,1
12250,2
11979,2
11708,2
3676,42
3946,3
3931,2
5301,2
5015,2
5286,2
2863,4
1032,45
3134,4
3405,4
13092,1
12806,1
12535,1
12264,2
11993,2
11722,2
3662,40
3933,3
4203,3
4474,3
5287,2
5001,2
5272,2
2547,4
2818,4
1449,43
3089,4
12820,1
12549,1
12278,2
12007,2
11736,2
4189,3
4460,3
4174,2
4445,2
5273,2
4987,2
5258,2
2533,4
1864,43
3075,4
3346,5
3617,4
12563,1
12292,2
12021,2
11750,2
3874,3
4446,3
4129,2
5259,4
4702,2
4973,2
5244,2
2519,4
2790,4
2277,44
3061,4
3332,5
3603,4
12881,1
12577,1
12306,2
12035,2
11764,2
4130,3
4115,2
5245,2
2505,4
2776,4
3047,4
3318,5
3589,4
12622,1
12351,1
12049,2
11778,2
3846,3
4116,3
4387,3
4658,3
4101,2
4643,2
4914,2
5185,2
2491,4
3097,43
3033,4
3575,4
12911,1
12636,1
12365,1
12094,2
11823,2
4102,4
4373,3
4644,3
4087,2
4629,2
5457,2
4900,12
5442,2
2477,4
2748,4
3019,4
3290,5
3561,4
12650,1
12379,1
12108,2
11837,2
11566,2
3818,3
4088,3
4359,3
4630,3
4073,2
4344,2
4615,2
5443,2
4886,2
5428,2
2463,4
2734,4
3909,42
3005,4
3276,7
3547,4
12664,1
12393,1
12122,2
11851,2
11580,2
3804,3
4074,3
4345,3
4616,9
4059,2
4330,2
4601,2
5429,2
4872,2
5143,2
5414,2
2689,4
3262,5
3533,9
12956,1
12678,1
12407,1
12136,2
11865,2
11594,2
3790,5
4060,3
4331,4
4602,3
4045,2
5415,2
4858,2
5129,2
5400,2
2675,4
4716,3
2946,4
12971,1
12692,1
12421,1
12150,2
11879,2
11608,2
4046,3
4317,5
4302,2
5401,2
4844,2
5673,2
5115,2
5944,6
6215,2
6486,2
2661,4
5117,4
2932,4
3203,5
3474,5
3745,3
12986,1
12706,1
12435,1
12164,2
11893,2
11622,2
4001,3
4574,3
4257,3
5387,20
5659,2
5101,2
6201,2
6472,23
2647,4
5516,2
2918,4
3189,5
3460,5
3731,3
3986,4
13033,3
12751,1
12449,1
12178,2
11907,2
11636,2
3987,4
4258,3
4529,3
4514,2
5373,2
4785,2
5645,2
5916,2
5358,2
6187,11
6458,2
2633,11
2904,4
3175,5
3446,5
5956,22
3717,3
13048,3
12765,1
12494,1
12223,2
11650,2
3973,3
4515,3
4229,2
4500,16
4771,2
5042,2
5902,2
5313,2
6173,2
6444,2
2619,4
2890,4
3161,4
3432,5
3703,3
3958,5
13063,1
12779,1
12508,1
12237,2
11966,2
11695,2
3959,3
4230,3
4501,3
4215,2
4486,2
4757,2
5585,9
5028,2
5857,21
5299,2
5570,2
6430,2
2605,4
6701,3
2876,4
3147,4
3418,5
3689,4
3944,37
12793,1
12522,1
12251,2
11980,2
11709,2
11438,2
3945,3
4487,3
4201,2
4472,2
4743,2
5571,2
5014,2
5843,2
5285,2
6114,2
5556,14
6385,4
2862,4
613,44
3133,4
3404,4
3675,3
12807,1
12536,1
12265,2
11994,2
11723,2
11452,2
3932,3
4202,3
4473,3
4187,2
4458,2
4729,2
5557,2
5000,2
5829,2
5271,2
6100,2
5542,2
6371,2
6642,2
2817,4
1033,3
3119,4
3390,4
3661,3
12821,1
12550,1
12279,2
12008,2
11737,2
11466,2
1209,5
3918,2
4188,3
4459,3
5543,4
5815,2
5257,2
6086,2
4715,2
5528,22
6357,2
4986,2
6628,23
2803,8
3074,4
3345,4
12835,1
12564,1
12293,2
12022,2
11751,2
11480,2
4430,2
4701,2
5529,4
4972,2
5801,35
6072,2
5514,2
6343,2
6614,2
2789,4
3060,4
3330,4
3601,10
13699,1
13422,1
13151,1
12578,1
12307,2
12036,2
11765,2
11494,2
3858,4
4114,3
4385,2
5515,2
4958,2
5787,2
5229,4
6058,2
6600,2
2775,4
3046,4
3316,4
3587,4
13714,1
13436,1
13165,1
12894,1
12623,1
12050,2
11779,2
11508,2
3844,4
4371,2
4642,2
5501,2
4913,2
5773,2
6044,2
5486,14
6315,2
6586,2
3032,4
3302,4
12387,1
4870,21
12116,1
4599,3
11303,1
3786,5
11032,1
3515,5
10761,1
3244,10
9948,1
9677,1
2160,2089
6233,33
6504,1
7332,2
6775,3
7604,1
7046,1
7874,2
8145,2
628,37
4622,4
12139,2
4878,3
12395,2
5149,3
12666,2
12322,277
4805,2
12130,1
4613,12
10775,1
3258,24
10504,1
10233,1
9181,102
8878,1
6490,1
7318,2
6761,3
7590,1
7032,1
7860,2
8131,2
12335,286
4818,3
11602,1
4085,5
11331,1
3814,5
11060,1
3543,5
10247,1
9976,1
9705,1
9176,1
8892,1
5934,17
13451,1
6205,1
6476,1
7304,2
7576,1
7289,3
11693,3
4176,2065
11647,1
11345,1
3828,5
10532,1
10261,1
9719,1
9215,105
9191,1
6462,1
6733,1
7832,2
5889,3
10813,4
3296,2094
11661,1
4144,2069
11390,1
3873,4
11119,1
10817,1
3300,5
10546,1
10275,1
10004,1
8920,1
1403,14
6146,1
6417,1
7276,2
7548,1
6990,1
7261,1
8089,2
5062,3
12579,2
5604,3
13121,1
5875,3
13392,349
12217,1
4700,2
11133,1
3616,2110
10862,1
10591,1
10289,1
2772,40
10018,1
9747,1
6132,1
6403,1
7262,2
6674,1
7534,6
6945,12
5590,5
13107,1
12231,1
4714,2
11960,1
4443,3
11689,1
4172,8
10876,1
3359,358
10605,1
3088,2102
10334,1
10063,1
9761,1
2244,429
8948,1
6118,1
13635,246
6660,1
6931,1
7202,1
8061,2
544,2087
7473,1
8332,2
5576,15
13093,2
5847,3
13364,1
11703,1
4186,4
11432,1
3915,5
11161,1
3644,5
10348,1
10077,1
2560,2066
9806,9
9535,1
8963,1
8691,1
8420,1
6104,10
6375,19
6646,9
7474,19
7746,1
7188,1
7459,1
8318,2
801,37
4358,3
11875,1
5020,3
12537,2
5833,3
13350,1
7769,2
252,29
11988,1
4471,2
11175,11
3658,6
10904,1
3387,6
10633,1
3116,45
9820,1
9549,1
2032,2073
9010,1
8705,1
7460,2
7732,1
7174,1
8273,27
5277,3
12794,2
5548,3
13065,2
11731,1
4214,3
10647,1
3130,5
10376,1
10105,1
9025,1
6076,1
13593,1
6618,1
7446,2
6889,6
7160,3
7988,2
8259,4
4791,2
12308,2
8530,4
5534,3
13051,3
11203,1
3686,80
10932,1
3415,6
10661,1
3144,4
10119,1
9577,1
8764,1
6062,1
13579,1
6604,1
7432,2
7704,1
187,1140
7417,1
4777,12
12294,2
8516,2
11217,1
3700,6
10946,1
3429,6
10675,1
3158,4
10404,1
10133,11
2616,99
9591,1
6590,1
6861,11
8231,2
6264,44
5746,22
6017,26
8607,1
12346,2
4829,428
11533,1
4016,2114
11262,1
10991,1
10689,1
3172,5
10418,1
10147,1
9876,1
6274,1
6545,1
7118,1
7389,1
4478,3
11995,2
8217,2
4749,2
12266,80
8488,2
971,43
8402,2
885,60
4663,3
12180,2
6804,36
8658,1
1141,23
4919,2
12436,1
5190,3
12707,1
5732,3
13249,1
6003,11
13520,359
12329,246
4812,1
8621,1
1104,2068
12360,1
4843,2
11276,1
3759,352
11005,1
3488,2085
10734,1
3217,38
10463,1
10161,1
9890,1
9619,1
6260,1
6531,1
7390,2
6802,1
7073,1
8388,2
4649,3
12166,2
7342,35
8644,1
4905,2
12422,1
5176,3
12693,1
5447,3
12964,2
8588,1
12327,251
4810,3
8364,1
12103,1
4586,18
10477,1
2960,2066
10206,1
9935,1
9633,1
5361,3
9100,1
6246,1
8716,1
5704,3
13221,1
5975,3
13492,1
8649,1
12388,1
4871,4
11575,3
4058,4
11304,1
3787,6
11033,1
3516,17
10220,1
9949,1
2432,2111
9678,1
9407,1
8834,1
8563,5
8292,1
6232,1
6503,1
6774,1
7602,1
7873,2
7316,1
7587,1
8360,2
4621,3
12138,2
8702,1
8616,1
4877,12
12394,1
5148,3
12665,1
5961,3
13478,1
12323,273
4806,3
8663,1
12402,1
4885,17
8392,1
12131,1
4614,2
4382,5
11899,1
11860,1
4343,2
11047,1
3530,6
10776,1
3259,6
10505,1
9421,1
1904,2062
8306,20
7596,45
6218,21
6760,23
7588,1
7031,1
7859,2
7302,1
8130,2
4662,3
12179,2
8401,2
5134,3
12651,1
5676,48
13193,1
11874,1
4357,2
11332,1
3815,9
10519,1
10248,1
9977,1
9177,1
8622,1
6204,1
6746,1
7574,1
7017,1
7288,1
8116,2
7559,1
4648,3
12165,2
8387,2
754,37
8271,336
5662,3
13179,1
5933,3
13450,1
11075,1
3558,6
10804,1
3287,6
10533,1
9720,1
9449,1
1240,23
8757,1
6190,1
6461,1
6732,1
7831,11
7545,1
8792,1
1275,41
1314,39
8818,25
1596,20
9113,102
1689,18
9206,1
11391,1
11089,1
3572,6
10818,1
3301,6
10547,1
10276,1
10005,1
9463,1
8921,1
7346,80
6718,1
6989,1
7260,13
8088,2
4620,3
12137,2
8359,2
842,37
5603,3
13120,341
5874,5
9004,22
6145,3
2295,20
10696,16
3179,17
10803,10
3286,5
11134,1
10863,1
10561,1
10290,1
9748,1
8935,1
8664,1
6402,1
3510,9
11027,1
7804,1
7246,1
7517,1
5318,3
5860,5
6131,3
9476,40
10044,9
8493,1
976,2096
12232,1
8222,15
11961,1
4444,60
10877,1
3360,2077
10335,1
10033,1
2516,13
9762,1
2245,43
8977,107
2536,25
10053,2
6388,1
7518,1
6930,1
7201,1
2982,37
10499,1
8772,1
5033,2
5846,3
3687,19
11204,1
8824,17
11704,1
11433,1
3916,16
10620,1
3103,4
10078,1
2561,15
9807,1
9505,1
8994,105
8964,1
8692,1
5948,65
13465,1
6374,3
3822,23
11339,2
7187,1
8046,2
7458,1
8317,2
800,2127
4636,5
12153,2
7729,1
8844,1
7330,24
5561,3
13078,208
5832,3
7612,21
6103,3
4380,16
11897,1
8521,1
1004,64
12260,1
11176,1
3659,4
10905,1
3388,4
10092,1
9821,5
2304,2066
9550,1
9279,1
9011,103
8706,1
8164,9
5478,66
6631,3
6902,1
8001,2
7444,1
4173,5
11690,1
4657,3
12174,1
7715,14
198,29
8574,2
8830,1
8744,1
5005,2
6968,25
7156,21
6089,3
5399,16
12916,166
7532,18
3981,6
11498,1
7720,16
7767,9
8535,5
12274,1
8264,18
12003,1
11732,1
10919,1
3402,11
10648,1
3131,4
10377,1
9564,1
9293,3
1776,2100
8178,1
11346,1
3829,7
3868,24
11385,1
5006,66
12523,2
6346,22
6617,1
4150,7
11667,2
6888,2
7716,1
3420,62
7159,3
7987,2
8258,17
4790,24
8529,2
10349,1
2832,2107
6610,25
5262,3
5804,3
6798,23
6135,15
13652,245
6892,21
11746,1
11475,1
10391,1
10120,1
8494,1
6332,1
6874,13
7145,21
7416,1
8244,2
7687,1
4776,31
8515,2
4946,3
5217,2
6061,3
6248,119
6249,12
12062,1
11218,1
3701,4
10947,1
3430,4
10676,1
3159,4
10405,1
9863,1
9592,1
9321,1
6318,1
6589,1
4494,9
12011,1
6860,13
7688,1
7959,4
4401,7
11918,1
5906,24
13423,1
5203,2
12720,1081
5474,3
5745,3
7132,29
5718,21
13235,1
7601,17
5489,115
4598,4
12115,1
12076,1
4559,392
8066,24
11805,1
4288,2075
11263,1
3746,22
10961,1
3444,4
10419,1
10148,1
9877,1
9335,1
8793,1
6846,14
7117,1
7388,1
8216,2
12259,1
4742,32
4781,6
12298,1
6270,3
13787,111
5731,26
13248,362
5372,22
6002,17
4808,54
12325,258
8525,106
1008,2080
11548,1
4031,409
11277,1
3760,2085
11006,1
10735,1
10433,1
10162,1
9891,1
9620,1
5347,44
12864,697
9086,1
5694,2
13211,1
6530,1
6801,1
7374,1
4573,6
12090,1
4822,22
12339,1
4734,3
8473,2
6812,5
8643,1
1126,45
4904,4
5446,3
12963,1
4936,23
12453,1
9059,14
8365,1
848,2119
12104,1
4587,5
8094,1
11833,9
4316,30
11020,1
3503,372
10749,1
3232,2139
10478,1
10207,1
9905,1
9634,1
5624,17
9363,1
9101,9
1584,2094
6516,24
7646,1
7058,1
7917,2
400,2061
7329,1
8188,2
4867,4
12384,1070
5432,3
12949,1
5703,3
5974,3
9175,15
3752,17
11269,1
10690,1
3173,4
3212,123
10729,1
5490,15
12968,228
5451,1
8108,1
11847,1
11305,1
3788,4
10492,1
2975,4
10221,1
2704,2069
9950,12
9679,1
9377,1
9116,5
8835,1
6502,1
5230,52
7044,1
8174,2
4916,5
7857,1
8615,1
4876,9
5689,3
5960,3
6231,13
9852,15
3606,19
10509,15
2992,2083
10802,131
2454,46
8393,1
876,59
4654,22
12171,1
12132,1
11319,1
3802,4
11048,1
3531,4
10777,1
3260,38
9693,1
2176,2135
9151,1
8849,1
8578,1
8307,1
1646,70
6488,1
6759,1
7030,1
7858,2
7572,1
8601,1
1084,10
4862,3
4216,26
11733,1
8872,1
5133,2
5404,3
6217,5
6788,9
10527,16
11231,17
3714,6
2524,21
1960,17
9477,1
5433,3
12950,160
1694,136
13002,240
5485,2
11561,135
4044,4
8407,1
12146,1
8136,1
11604,1
10791,1
3274,6
2508,55
9436,1
8894,1
8623,1
11474,1
3957,4
3996,13
11513,1
8321,1
7582,1
4105,5
7844,2
6474,1
7287,1
8115,2
5622,9
13139,1
6745,1
7558,1
8386,2
8765,1
1248,2103
5026,5
12543,1
7740,17
8642,1
5390,4
5661,3
5932,3
10052,3
2574,22
10091,1
1916,24
935,139
13087,430
13070,245
5553,2
5575,24
13053,244
5536,2121
9161,1
1644,18
12900,247
5383,6
5405,3
12922,2
12883,247
5366,1
936,21
11618,1
11500,9
3983,445
11347,1
3830,4
11076,1
3559,4
10748,7
3231,359
10263,1
9992,1
9721,1
9260,12
8908,1
8637,1
1120,2065
8508,13
668,66
8185,1
6189,5
7004,18
6460,1
3534,39
7273,1
7544,1
5500,47
4076,22
7815,15
8487,2
970,60
4748,28
5074,19
5345,14
5918,3
11934,1
11663,1
11361,1
11090,1
3573,4
10819,1
10548,1
3031,4
10277,1
9735,1
9464,1
9193,5
1676,99
8380,1
6717,1
8087,2
7801,1
5060,3
9070,1
5331,2
12848,871
5602,4
5873,20
11948,1
4431,445
11677,1
4160,2066
11135,1
10833,1
10562,1
3045,4
10020,1
9207,2
8936,1
8665,1
1148,37
6401,2
6974,1
7245,1
8073,2
7516,1
8344,2
4861,7
8600,1
8785,1
5046,3
5588,3
6130,3
11420,1
3903,342
10607,1
10305,1
9492,1
8679,1
8408,1
6387,4
6929,1
7788,1
7502,13
7773,3
256,2076
8771,1
5032,3
5574,3
6116,3
11705,1
10892,1
3375,354
6882,65
10621,1
3104,2088
10350,1
10079,1
9777,1
9506,1
9235,1
6644,1
7186,1
7457,1
9028,102
5289,3
5831,5
11719,1
11448,1
10093,1
2576,2071
5812,23
9551,1
9249,1
1732,10
12446,3
8707,1
6359,2
6630,2
7172,1
7443,1
8302,2
8573,2
1056,2073
7985,15
8743,1
5004,3
5817,5
6088,3
11191,1
10920,1
10649,1
3132,4
9565,1
2048,2077
9294,3
9023,2
8721,1
8179,1
6345,2
6616,1
6887,1
7158,17
7986,2
4518,3
8257,2
7700,16
183,1142
7971,1
454,18
5076,3
12593,2
8815,1
8729,1
4990,3
5261,3
5532,3
11476,1
10663,1
3146,4
10392,1
2875,4
10121,1
9037,2
1520,2074
8766,1
11932,1
4415,444
8193,1
6602,9
6873,1
7144,1
7972,2
7415,38
4504,22
8243,2
8514,2
8770,1
5518,3
13035,165
5789,3
6060,3
11490,1
11219,1
10948,1
10135,1
2618,17
9864,1
9593,1
8509,1
992,2102
8238,1
6317,3
6588,1
7401,1
7672,1
4761,6
8500,2
983,10
8756,39
12951,238
5434,3
5473,3
12990,1
9785,14
6046,22
11806,1
11535,1
11233,1
